movie_id,title,tags
207,Dead Poets Society,"['Atanelite,old-fashionedboardingschoolinNewEngland,apassionateEnglishteacherinspireshisstudentstorebelagainstconventionandseizethepotentialofeveryday,courtingthedisdainofthesternheadmaster.'] Drama individual philosophy poetry shakespeare professor literature friendship filmesfocadosemumprofessor RobinWilliams EthanHawke RobertSeanLeonard "
8467,Dumb and Dumber,"['LloydandHarryaretwomenwhosestupidityisreallyindescribable.WhenMary,abeautifulwoman,losesanimportantsuitcasewithmoneybeforesheleavesforAspen,thetwofriends(whohavefoundthesuitcase)decidetoreturnittoher.Aftersome""adventures""theyfinallygettoAspenwhere,usingthelostmoneytheyliveitupandfightforMary\'sheart.'] Comedy gasstation motel utah stupidity pill prank cigarsmoking violence criminal firedfromthejob clumsiness stepmotherstepdaughterrelationship sittingonatoilet aspencolorado parakeet defecation scooter hotelsuite endangeredspecies foolish laxative JimCarrey JeffDaniels LaurenHolly "
639,When Harry Met Sally...,"[""DuringtheirtravelsfromChicagotoNewYork,HarryandSallyWilldebatewhetherornotsexruinsaperfectrelationshipbetweenamanandawoman.Elevenyearsandlater,they'restillnoclosertofindingtheanswer.""] Comedy Romance Drama newyork wifehusbandrelationship restaurant platoniclove orgasm friendship malefemalerelationship MegRyan BillyCrystal CarrieFisher "
24226,The Verdict,"['FrankGalvinisadown-on-hislucklawyer,reducedtodrinkingandambulancechasing.FormerassociateMickeyMorrisseyremindshimofhisobligationsinamedicalmalpracticesuitthathehimselfservedtoGalvinonasilverplatter:allpartieswillingtosettleoutofcourt.Blunderinghiswaythroughthepreliminaries,hesuddenlyrealizesthatperhapsafterallthecaseshouldgotocourt;topunishtheguilty,togetadecentsettlementforhisclients,andtorestorehisstandingasalawyer.'] Drama boston court malpractice alcoholic courtroom defenseattorney PaulNewman CharlotteRampling JackWarden "
9285,Road Trip,['Fourfriendstakeoffonan1800mileroadtriptoretrieveanillicittapemistakenlymailedtoagirlfriend.'] Comedy Adventure femalenudity sex sexism spermbank erection blonde roadtrip sorority politicallyincorrect potsmoking teenmovie teensexcomedy crosscountry political stoner spermdonor schoolbus losingmoney malevirgin horniness dormroom sextape youngadult BreckinMeyer SeannWilliamScott AmySmart 
14709,Varsity Blues,"['Insmall-townTexas,highschoolfootballisareligion,17-year-oldschoolboyscarrythehopesofanentirecommunityontothegridironeveryFridaynight.WhenstarquarterbackLanceHarborsuffersaninjury,theCoyotesareforcedtoregroupunderthequestionableleadershipofJohnMoxon,asecond-stringquarterbackwithaslightlyirreverentapproachtothegame.'] Comedy Drama Romance americanfootball smalltown texas cheerleader sport party highschoolsports policecar americanfootballstar thebiggame JamesVanDerBeek AmySmart JonVoight "
74643,The Artist,"['Hollywood,1927:AssilentmoviestarGeorgeValentinwondersifthearrivaloftalkingpictureswillcausehimtofadeintooblivion,hesparkswithPeppyMiller,ayoungdancersetforabigbreak.'] Drama Comedy Romance filmproducer filmhistory moviestudio hollywood dog mustache hollywoodland silentfilm marquee terrier moviestar flapper silentfilmstar JeanDujardin BéréniceBejo JohnGoodman "
13788,The Unborn,['Ayoungwomanfightsthespiritthatisslowlytakingpossessionofher.'] Horror Thriller Mystery  OdetteAnnable GaryOldman MeaganGood 
83666,Moonrise Kingdom,"['SetonanislandoffthecoastofNewEnglandinthesummerof1965,MoonriseKingdomtellsthestoryoftwotwelve-year-oldswhofallinlove,makeasecretpact,andrunawaytogetherintothewilderness.Asvariousauthoritiestrytohuntthemdown,aviolentstormisbrewingoff-shore–andthepeacefulislandcommunityisturnedupsidedowninmorewaysthananyonecanhandle.'] Comedy Drama Romance newengland firstlove eyepatch searchparty devastation penpal handkerchief childsmoking smalltownsheriff thecolorred thecolorblue boyscouts sanddancing meetcute boyscoutsleader pipesmoking duringcreditsstinger BruceWillis EdwardNorton JaredGilman "
10781,The Texas Chainsaw Massacre: The Beginning,"[""ChrissieandherfriendssetoutonaroadtripforafinalflingbeforeoneisshippedofftoVietnam.Alongtheway,bikersharassthefoursomeandcauseanaccidentthatthrowsChrissiefromthevehicle.ThelawmanwhoarrivesonthescenekillsoneofthebikersandbringsChrissie'sfriendstotheHewitthomestead,whereyoungLeatherfaceislearningthetoolsofterror.""] Horror massmurder plannedmurder chainsaw sadism knife psychopath prequel murder gore serialkiller blood leatherface slaughterhouse slasher chainsaw torture cruelty seriesofmurders violence cannibal severedfoot severedhand JordanaBrewster TaylorHandley DioraBaird "
318850,The Young Messiah,"['TellsthestoryofJesusChristatagesevenasheandhisfamilydepartEgypttoreturnhometoNazareth.Toldfromhischildhoodperspective,itfollowsyoungJesusashegrowsintohisreligiousidentity.'] Drama egypt jesuschrist gospel christian journey biblical AdamGreaves-Neal SaraLazzaro VincentWalsh "
13908,The Master of Disguise,"[""Asweet-naturedItalianwaiternamedPistachioDisguiseyathisfatherFabbrizio'srestaurant,whohappenstobeamemberofafamilywithsupernaturalskillsofdisguise.ButmomentslaterthepatriarchoftheDisguiseyfamilyiskidnappedFabbrizio'sformerarch-enemy,DevlinBowman,acriminalmastermindinanattempttostealtheworld'smostprecioustreasuresfromaroundtheworld.Andit'suptoPistachiototrackdownBowmanandsavehisfamilybeforeBowmankillsthem!""] Comedy Family aftercreditsstinger duringcreditsstinger DanaCarvey BrentSpiner JenniferEsposito "
1417,Pan's Labyrinth,"['Livingwithhertyrannicalstepfatherinanewhomewithherpregnantmother,10-year-oldOfeliafeelsaloneuntilsheexploresadecayinglabyrinthguardedbyamysteriousfaunwhoclaimstoknowherdestiny.Ifshewishestoreturntoherrealfather,Ofeliamustcompletethreeterrifyingtasks.'] Fantasy Drama War spain resistance servant antihero fairy fairytale francoregime army princess love woods king hiding labyrinth mythological IvanaBaquero MaribelVerdú SergiLópez "
39180,See Spot Run,"[""AdrugsniffingagentcanineisatargetforanassassinbosssotheFBIcallsWitnessProtectiontosendhimsomewhereelse.MeanwhileasingleMomputsher6yearoldboyJamesinthecareofherirresponsible,mailman,neighbor,Gordon,whenthebabysitterbailsonher.Meanwhile,anassassinmobbosshires2goonstokillAgent11.Butwhen11escapesfromthevanwhentheytriedtokillhim,hehidesinGordon'sMailtruckthatJamesisintoo.Andguesswhattheynamehim.Spot.""] Action Comedy Family dog MichaelClarkeDuncan DavidArquette LeslieBibb "
16161,Baby Boy,"[""ThestoryofJody,amisguided,20-year-oldAfrican-Americanwhoisreallyjustababyboyfinallyforced-kickingandscreamingtofacethecommitmentsofreallife.Streetwiseandjobless,hehasnotonlyfatheredtwochildrenbytwodifferentwomen-YvetteandPeanutbutstillliveswithhisownmother.Hecan'tseemtostrikeabalanceorfinddirectioninhischaoticlife.""] Crime Drama Romance singleparent intolerance condom bootlegger fistfight stepfather womanizer thief domesticviolence gunfight losangeles physicalabuse ex-con selfishness passiveaggression fatherhood convictedfelon southcentrall.a. TyreseGibson TarajiP.Henson OmarGooding "
49950,The Roommate,"[""WhenSara(MinkaKelly),ayoungdesignstudentfromIowa,arrivesforcollegeinLosAngeles,sheiseagertofitinandgettoknowthebigcity.Herwealthyroommate,Rebecca(LeightonMeester),ismorethaneagertotakeSaraunderherwingandshowhertheropes.Thetwobecomeclose,butwhenSarabeginstobranchoutandmakemorefriendsoncampus,Rebeccabecomesresentful.Alarmed,Saramovesinwithhernewboyfriend,causingRebecca'sbehaviortotakeaviolentturn.""] Thriller Drama Horror jealousy roommate obsession campus love murder freshman student losangeles medication violence boyfriend design resentment MinkaKelly LeightonMeester CamGigandet "
10956,Joe Dirt,"['JoeDirtisajanitorwithamullethairdo,acid-washedjeansandadreamtofindtheparentsthathelostattheGrandCanyonwhenhewasabelligerent,trailerpark-raisedeight-year-old.Now,blastingVanHaleninhisjacked-upeconomycar,theirrepressiblyoptimisticJoehitstheroadaloneinsearchofhisfolks.'] Mystery Adventure Comedy Romance Drama parentskidsrelationship lossofparents lookingforbirthparents meteorite janitor   womandirector DavidSpade BrittanyDaniel DennisMiller "
9594,Double Impact,"['JeanClaudeVanDammeplaysadualroleasAlexandChad,twinsseparatedatthedeathoftheirparents.ChadisraisedbyafamilyretainerinParis,AlexbecomesapettycrookinHongKong.SeeingapictureofAlex,ChadrejoinshimandconvinceshimthathisrivalinHongKongisalsothemanwhokilledtheirparents.AlexissuspiciousofChad,especiallywhenitcomestohisgirlfriend.'] Thriller Action Crime Drama lossofparents karate fighter revenge hongkong twins hoodlum Jean-ClaudeVanDamme GeoffreyLewis AlonnaShaw "
4638,Hot Fuzz,"[""TopLondoncop,PCNicholasAngelisgood.Toogood.Tostoptherestofhisteamfromlookingbad,heisreassignedtothequiettownofSandford,pairedwithsimplecountrycop,andeverythingseemsquietuntiltwoactorsarefounddecapitated.Itisaddressedasanaccident,butAngelisn'tgoingtoacceptthat,especiallywhenmoreandmorepeopleturnupdead.""] Crime Action Comedy village arrest police partner murder conspiracy gunfight policeforce cowboycostume accident SimonPegg NickFrost JimBroadbent "
13972,The Women,"[""Thestorycentersonagroupofgossipy,high-societywomenwhospendtheirdaysatthebeautysalonandhauntingfashionshows.Thesweet,happily-weddedMaryHainesfindshermarriageintroublewhenshopgirlCrystalAllengetsherhooksintoMary'sman.""] Comedy Drama Romance beautysalon divorce womandirector ClorisLeachman IndiaEnnenga AnnetteBening "
5038,Vicky Cristina Barcelona,"['TwogirlfriendsonasummerholidayinSpainbecomeenamoredwiththesamepainter,unawarethathisex-wife,withwhomhehasatempestuousrelationship,isabouttore-enterthepicture.'] Drama Romance barcelonaspain menageatrois author ScarlettJohansson RebeccaHall JavierBardem "
13491,Arn: The Knight Templar,"['Arn,thesonofahigh-rankingSwedishnoblemaniseducatedinamonasteryandsenttotheHolyLandasaknighttemplartodopenanceforaforbiddenlove.'] Action Adventure Drama Romance tvmovie JoakimNätterqvist SofiaHelin StellanSkarsgård "
10571,Boys and Girls,"[""RyanandJenniferareoppositeswhodefinitelydonotattract.Atleastthat'swhattheyalwaysbelieved.Whentheymetastwelve-year-olds,theydislikedoneanother.Whentheymetagainasteenagers,theyloathedeachother.Butwhentheymeetincollege,theuptightRyanandthefree-spiritedJenniferfindthattheirdifferencesbindthemtogetherandararefriendshipdevelops.""] Comedy Drama Romance soulmates newlove platoniclove lovers girlfriend modelstudent friendship motherlylove studentmovie student university relationship FreddiePrinzeJr. ClaireForlani JasonBiggs "
10994,White Oleander,['Ateenagerjourneysthroughaseriesoffosterhomesafterhermothergoestoprisonforcommittingacrimeofpassion.'] Drama poison prison lossoffamily lossoffather fosterparents women'sprison familyrelationships badmother children'sservices AlisonLohman MichellePfeiffer ColeHauser 
19994,Jennifer's Body,['Anewlypossessedcheerleaderturnsintoakillerwhospecializesinoffinghermaleclassmates.Canherbestfriendputanendtothehorror?'] Comedy Horror bloodthirstiness highschool sexualmurder horror gore slumberparty demon succubus candlelightvigil duringcreditsstinger womandirector MeganFox AmandaSeyfried JohnnySimmons 
25166,Drowning Mona,"['TherecentlydeceasedMonaDearly(BetteMidler)wasmanythings:anabusivewife,adomineeringmother,aloud-mouthedneighborandaviolentmalcontent.SowhenhercarandcorpsearediscoveredintheHudsonRiver,policeChiefWyattRash(DannyDeVito)immediatelysuspectsmurderratherthananaccident.But,sincethewholecommunityofVerplanck,N.Y.,sharesadeephatredforthisunceasinglyspitefulwoman,Rashfindshismurderinvestigationoverwhelmedwithpotentialsuspects.'] Comedy Crime Mystery suspicion suspect investigation remake murder death accident dysfunctional DannyDeVito BetteMidler NeveCampbell "
30890,Radio Days,"[""TheNarrator(WoodyAllen)tellsushowtheradioinfluencedhischildhoodinthedaysbeforeTV.IntheNewYorkCityofthelate1930stotheNewYear'sEve1944,thiscoming-of-agetalemixesthenarrator'sexperienceswithcontemporaryanecdotesandurbanlegendsoftheradiostars.""] Comedy Drama beach taxidriver worldwarii radio coneyisland independentfilm workingclass binoculars cigarettegirl radioplays WoodyAllen MiaFarrow JeffDaniels "
23169,Remember Me,"[""Stillreelingfromaheartbreakingfamilyeventandhisparents'subsequentdivorce,TylerHawkinsdiscoversafreshleaseonlifewhenhemeetsAllyCraig,agregariousbeautywhowitnessedhermother'sdeath.Butasthecoupledrawscloser,thefalloutfromtheirseparatetragediesjeopardizestheirlove.""] Drama Romance newyork fathersonrelationship grieving romanticdrama youngadult collegestudent 21stcentury RobertPattinson EmiliedeRavin PierceBrosnan "
17403,How to Deal,"[""MandyMoorestarsasHalley,ayounghiphighschoolstudentwho'sconvincedtruelovedoesn'texistbasedonthecrazyrelationshipsaroundher.HermotherisdivorcingherfatherwhoisdatingayoungerwomanHalleycan'tstand.HercrazedsisterisplanningaweddingbuthassecondthoughtsandherbestfriendhasfallenmadlyinloveforthefirsttimeleavingHalleytofeelevenmorealone.""] Drama Comedy Romance womandirector MandyMoore TrentFord AllisonJanney "
12120,My Stepmother is an Alien,"['Tryingtorescueherhomeplanetfromdestruction,agorgeousextraterrestrialnamedCelestearrivesonEarthandbeginsherscientificresearch.ShewoosquirkyscientistDr.SteveMills,awidowerwithayoungdaughter.Beforelong,CelestefindsherselfinlovewithSteveandhernewlifeonEarth,wheresheexperiencestrueintimacyforthefirsttime.Butwhenshelosessightofhermission,shebeginstoquestionwhereshebelongs.'] Comedy ScienceFiction alien spoof sneeze levitation message DanAykroyd KimBasinger JonLovitz "
9800,Philadelphia,['Noonewouldtakehiscaseuntilonemanwaswillingtotakeonthesystem.TwocompetinglawyersjoinforcestosueaprestigiouslawfirmforAIDSdiscrimination.Astheirunlikelyfriendshipdevelopstheircourageovercomestheprejudiceandcorruptionoftheirpowerfuladversaries.'] Drama gay aids homophobia jurors court partner hiv lawyer dying discrimination judiciary TomHanks DenzelWashington JasonRobards 
1090,The Thirteenth Floor,"[""ComputerscientistHannonFullerhasdiscoveredsomethingextremelyimportant.He'sabouttotellthediscoverytohiscolleague,DouglasHall,butknowingsomeoneisafterhim,theoldmanleavesaletterinhiscomputergeneratedparallelworldthat'sjustlikethe30'swithseeminglyrealpeoplewithrealemotions.""] Thriller ScienceFiction Mystery artificialintelligence simulation computerprogram virtualreality dystopia murder losangeles CraigBierko ArminMueller-Stahl GretchenMol "
18475,The Cookout,"['WhenToddAndersonsignsa$30milliondealwithhishometownteam,theNewJerseyNets,heknowsthathislifeissetforabigchange.Tokeepthingsreal,hedecidestothrowabarbequeathisplace--justliketheoneshisfamilyusedtohave.Butwhenyouhavenewandoldfriends,family,agents,andproductrepsinthesamehouse,thingsareboundtogetcrazy.'] Comedy Drama comedy JaRule TimMeadows JeniferLewis "
40160,Meteor,"['Afteracollisionwithacomet,anearly8kmwidepieceoftheasteroid""Orpheus""isheadingtowardsEarth.Ifitwillhititwillcauseaincrediblecatastrophewhichwillprobablyextinguishmankind.TostopthemeteorNASAwantstousetheillegalnuclearweaponsatellite""Hercules""butdiscoverssoonthatitdoesn\'thaveenoughfirepower.TheironlychancetosavetheworldistojoinforceswiththeUSSRwhohavealsolaunchedsuchanillegalsatellite.Butwillbothgovernmentsagree?'] Action ScienceFiction Thriller meteor disaster disasterfilm disastermovie SeanConnery NatalieWood KarlMalden "
18074,Duets,"['Duetsisaroad-tripcomedywhichrevolvesaroundthelittleknownworldofkaraokeandthewhimsicalcharacterswhoinhabitit.AllroadsleadtoOmaha,siteofanationalkaraokecompetitionwherethismotleygroupofsingersandstarscometogetherforablow-outsing-off.'] Comedy Drama Music musical GwynethPaltrow ScottSpeedman MariaBello "
9689,Hollywood Ending,"[""WoodyAllenstarsasValWaxman,atwo-timeOscarwinnerturnedwashed-up,neuroticdirectorindesperateneedofacomeback.Whenitcomes,Waxmanfindshimselfbackedintoacorner:Workforhisex-wifeEllieorforfeithislastshot.IsValblindedbylovewhenheoptsforthereconnect?IsloveblindwhenitcomestoEllie'sstaunchsupport?Literallyandfiguratively,theproofisthepicture.""] Comedy Drama blindnessandimpairedvision creativecrisis filmdirector WoodyAllen GeorgeHamilton TéaLeoni "
